day,month,day_of_year,day_of_quarter,year
11,11,315,42,2019
12,11,316,43,2019
13,11,317,44,2019
14,11,318,45,2019
15,11,319,46,2019
16,11,320,47,2019
17,11,321,48,2019
18,11,322,49,2019
19,11,323,50,2019
20,11,324,51,2019
21,11,325,52,2019
22,11,326,53,2019
23,11,327,54,2019
24,11,328,55,2019
25,11,329,56,2019
26,11,330,57,2019
27,11,331,58,2019
28,11,332,59,2019
29,11,333,60,2019
30,11,334,61,2019
1,12,335,62,2019
2,12,336,63,2019
3,12,337,64,2019
4,12,338,65,2019
5,12,339,66,2019
6,12,340,67,2019
7,12,341,68,2019
8,12,342,69,2019
9,12,343,70,2019
10,12,344,71,2019
11,12,345,72,2019
12,12,346,73,2019
13,12,347,74,2019
14,12,348,75,2019
15,12,349,76,2019
16,12,350,77,2019
17,12,351,78,2019
18,12,352,79,2019
19,12,353,80,2019
20,12,354,81,2019
21,12,355,82,2019
22,12,356,83,2019
23,12,357,84,2019
24,12,358,85,2019
25,12,359,86,2019
26,12,360,87,2019
27,12,361,88,2019
28,12,362,89,2019
29,12,363,90,2019
30,12,364,91,2019
31,12,365,92,2019
1,1,1,1,2020
2,1,2,2,2020
3,1,3,3,2020
4,1,4,4,2020
5,1,5,5,2020
6,1,6,6,2020
7,1,7,7,2020
8,1,8,8,2020
9,1,9,9,2020
10,1,10,10,2020
11,1,11,11,2020
12,1,12,12,2020
13,1,13,13,2020
14,1,14,14,2020
15,1,15,15,2020
16,1,16,16,2020
17,1,17,17,2020
18,1,18,18,2020
19,1,19,19,2020
20,1,20,20,2020
21,1,21,21,2020
22,1,22,22,2020
23,1,23,23,2020
24,1,24,24,2020
25,1,25,25,2020
26,1,26,26,2020
27,1,27,27,2020
28,1,28,28,2020
29,1,29,29,2020
30,1,30,30,2020
31,1,31,31,2020
1,2,32,32,2020
2,2,33,33,2020
3,2,34,34,2020
4,2,35,35,2020
5,2,36,36,2020
6,2,37,37,2020
7,2,38,38,2020
8,2,39,39,2020
9,2,40,40,2020
10,2,41,41,2020
11,2,42,42,2020
12,2,43,43,2020
13,2,44,44,2020
14,2,45,45,2020
15,2,46,46,2020
16,2,47,47,2020
17,2,48,48,2020
18,2,49,49,2020
19,2,50,50,2020
20,2,51,51,2020
21,2,52,52,2020
22,2,53,53,2020
23,2,54,54,2020
24,2,55,55,2020
25,2,56,56,2020
26,2,57,57,2020
27,2,58,58,2020
28,2,59,59,2020
29,2,60,60,2020
